Id;Song row indices
MN0000484145;[3298, 3299, 3300, 3301, 3302, 3642, 3643, 3298, 3299, 3300, 3301, 3302, 3642, 3643, 4284]
MN0000900303;[3047]
MN0000096964;[3208, 3209, 3210, 3211, 3239, 3208, 3209, 3210, 3211, 3239, 3994, 3995, 3996, 3997, 3998]
MN0000498961;[4963]
MN0001928494;[2937]
MN0000530745;[180, 181, 182, 183, 184, 185, 186, 187, 188, 207, 687, 716, 780, 784, 3934, 4621, 4861]
MN0000670226;[2248, 5389]
MN0000231342;[1502, 1694]
MN0000868174;[2173]
MN0000295276;[691]
MN0000632233;[5129]
MN0000794846;[1817]
MN0000757070;[3242, 3243, 3242, 3243]
MN0000387973;[63]
MN0000661318;[3046]
MN0000603980;[2942, 5169]
MN0000500646;[2959]
MN0000377891;[5374]
MN0000023010;[5099]
MN0000838327;[3827, 3828, 4554]
MN0000922471;[4866, 5268]
MN0000136871;[131, 2022, 2080, 2169, 2279, 2283, 2284, 2285, 2655, 2656, 2657, 2658, 2659, 5329]
MN0000051736;[3939, 4014, 4015, 4016, 4017, 4018, 4547, 4903]
MN0000750456;[4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4696, 4697, 4921, 4922]
MN0000012472;[684]
MN0000354581;[4791]
MN0000570046;[745]
MN0000117272;[2496, 2508]
MN0000658950;[3786, 3787]
MN0000796281;[3193, 3463, 3193, 3463]
MN0000137474;[4550]
MN0000127451;[2478, 5044]
MN0000123754;[2632]
MN0000755776;[1933]
MN0000201716;[4566, 4567, 4582, 4583, 4584, 4683]
MN0000776371;[312, 857, 1118, 1268, 1543, 2081, 2082]
MN0000234647;[3571, 3571, 3895, 4672]
MN0000016235;[2512, 3525, 3525, 4604, 5444, 5446]
MN0000792507;[2812, 5193, 5537]
MN0000502806;[2881]
MN0000766893;[926, 927, 1386, 3480, 3480, 3767, 3768, 3769, 3770, 4035, 4349, 4375, 4443, 4555, 4898, 5178]
MN0000533117;[1987]
MN0000578730;[5664]
MN0000317020;[1828]
MN0000180617;[1177, 3735, 3736]
MN0000188432;[2641]
MN0000624504;[4719, 4720, 4775]
MN0000039637;[3519, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3519, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3876, 4160]
MN0000749175;[799, 3915, 3916, 3917, 3918, 3919]
MN0000105354;[657, 3622, 3623, 3624, 3622, 3623, 3624, 3850, 4854, 4882, 4883]
MN0000122754;[3385, 3421, 3422, 3385, 3421, 3422, 4615, 4875]
MN0000678408;[1315, 1620, 2161, 2477, 2501, 2502]
MN0000102835;[5381]
MN0000073666;[1787, 2796]
MN0000192143;[4965]
MN0000632986;[2411, 2710]
MN0000850692;[583, 1573, 2700]
MN0000125749;[4275]
MN0000766094;[5787]
MN0000988692;[1411]
MN0000266129;[3278, 3278]
MN0000263271;[223]
MN0000177122;[1684]
MN0000794449;[2834, 2835, 2836, 2837, 2838, 2839, 5849]
MN0000624215;[240, 1608]
MN0000087985;[911, 966, 985, 1001, 1103, 1131, 1242, 1436, 1505, 3423, 3423, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4969, 4970, 5499]
MN0000450947;[5253]
MN0000125561;[751, 5090, 5760]
MN0000104714;[70]
MN0000090803;[2504, 2505, 2506, 2533]
MN0000621639;[344, 364]
MN0000170879;[5798, 5854]
MN0000020809;[2263, 2540, 2541, 2542]
MN0000201022;[4367]
MN0000087965;[4243]
MN0000010155;[2884]
MN0000019241;[993, 5161]
MN0000039917;[4987]
MN0000616296;[1326, 1867]
MN0000118544;[2300, 2301, 2346, 2513]
MN0000281376;[1310]
MN0000507975;[4158, 4159, 4213, 4214, 5059]
MN0000832341;[3241, 3241, 4939]
MN0000096744;[1179, 5259]
MN0000425543;[4753]
MN0000888484;[846, 850]
MN0000208997;[1114, 1217, 1343, 1491, 1513, 1945]
MN0000193963;[3474, 3475, 3474, 3475, 4408, 4622]
MN0000025335;[2014]
MN0000153103;[737, 739]
MN0000772526;[1151]
MN0000746666;[1115, 1764, 2116]
MN0000577235;[1269, 4000]
MN0000162820;[2915, 4851]
MN0000676313;[1447, 4325, 4741, 4742]
MN0000085806;[4931]
MN0000005953;[100, 101, 1816, 1831, 1844, 1985, 2362, 2565, 2621, 3358, 3358]
MN0000667622;[4508]
MN0000033666;[28, 29, 30]
MN0000166291;[3645, 3645]
MN0000489303;[5703]
MN0000614598;[527, 5395]
MN0000691616;[1575, 1859]
MN0000852688;[1619]
MN0000087179;[1262, 1263]
MN0000572579;[829, 1334, 1463, 2027, 2139]
MN0000033481;[3890, 4267, 4268, 4269, 5627]
MN0000382734;[5369]
MN0000098342;[524]
MN0000172770;[4968]
MN0000338887;[4049, 4986, 5654]
MN0000093872;[3310, 3310]
MN0000079796;[5636]
MN0000325126;[2643]
MN0000018977;[3572, 3574, 3575, 3600, 3601, 3663, 3664, 3665, 3666, 3667, 3572, 3574, 3575, 3600, 3601, 3663, 3664, 3665, 3666, 3667, 3751, 3752, 3753, 3754, 3755, 3757, 3792, 4225, 4226, 4227, 4716, 5357, 5375, 5416]
MN0000419102;[2430]
MN0000391003;[354]
MN0000790732;[194]
MN0000937584;[5234]
MN0000746915;[5660]
MN0000083095;[3817]
MN0000227544;[3230, 3230]
MN0000816387;[2776, 2777, 2778, 2779]
MN0000190632;[3896]
MN0000156886;[2866, 2867, 2868]
MN0000113300;[442, 3734]
MN0000049026;[698, 3331, 3331]
MN0000864209;[492, 562, 587, 595, 612, 653, 668, 1162, 1234, 1363, 1476, 3394, 3394, 3860, 3861, 3862, 3863, 4452, 4619, 4784, 4785, 4786, 4788, 4789, 5038, 5039, 5040, 5041, 5042, 5860]
MN0000816701;[3749, 4374, 4701, 4808, 4924]
MN0000352992;[3362, 3489, 3362, 3489]
MN0000184091;[83, 84, 85, 86, 2235]
MN0000796763;[121, 122, 1264]
MN0000120005;[2523, 3045, 4540]
MN0000200968;[5783]
MN0000165818;[3528, 3529, 3530, 3531, 3532, 3528, 3529, 3530, 3531, 3532, 3740]
MN0000319347;[3535, 3536, 3535, 3536, 3708, 3789, 4671, 5653]
MN0000681956;[4342, 4343, 4750, 4751, 4792, 4995]
MN0000067631;[5505]
MN0000833802;[4755]
MN0001346105;[5616, 5617]
MN0000091983;[5350, 5368]
MN0000284882;[2426, 2557]
MN0000031380;[548, 634, 664, 692, 778, 940, 2742, 2743, 2745]
MN0000089482;[5772]
MN0000290590;[3675, 3676, 3677]
MN0000137401;[4368, 4910, 4911, 4912, 4913, 4914]
MN0000565388;[878, 2887, 5515]
MN0000103391;[2925]
MN0000884251;[5688, 5689]
MN0000208774;[621, 779, 1095, 5462]
MN0000176332;[3944]
MN0000606283;[2548]
MN0000477834;[2880]
MN0000564631;[1982]
MN0000585896;[95]
MN0000500889;[2714]
MN0000478932;[5494]
MN0000814387;[3198, 3198]
MN0000689891;[1614]
MN0000233147;[1647]
